Scraping Round,Region,Counter,Name,Price,Number of Ratings,Average Rating
20,Toscana,100,Cerretalto Brunello di Montalcino 2013,379.75,246,"4,6"
20,Toscana,101,Brunello di Montalcino Riserva 1997,895.0,238,"4,6"
20,Toscana,102,Redigaffi Toscana 2013,245.0,237,"4,6"
20,Toscana,103,Sassicaia 1983,1345.5,231,"4,6"
20,Toscana,104,Cerretalto Brunello di Montalcino 2000,131.0,210,"4,6"
20,Toscana,105,Brunello di Montalcino Riserva 2007,575.0,207,"4,6"
20,Toscana,106,Brunello di Montalcino Riserva 2010,695.0,186,"4,6"
20,Toscana,107,Sassicaia 1982,1345.5,181,"4,6"
20,Toscana,108,Brunello di Montalcino Riserva 1998,695.0,180,"4,6"
20,Toscana,109,Brunello di Montalcino Riserva 2008,623.6,159,"4,6"
20,Toscana,110,Brunello di Montalcino Riserva 2011,238.0,158,"4,6"
20,Toscana,111,Toscana 1993,1025.44,153,"4,6"
20,Toscana,112,Toscana Rosso 2012,250.0,153,"4,6"
20,Toscana,113,Brunello di Montalcino Riserva 2008,495.0,141,"4,6"
20,Toscana,114,Brunello di Montalcino Riserva 2001,795.0,130,"4,6"
20,Toscana,115,Messorio 2016,174.35,129,"4,6"
20,Toscana,116,Redigaffi Toscana 2017,252.94,126,"4,6"
20,Toscana,117,d'Alceo 2004,134.99,123,"4,6"
20,Toscana,118,L'Apparita 2015,238.05,115,"4,6"
20,Toscana,119,Brunello di Montalcino 2015,75.65,106,"4,6"
20,Toscana,120,Lupi e Sirene Riserva 2015,111.55,94,"4,6"
20,Toscana,121,Redigaffi Toscana 2000,817.08,93,"4,6"
20,Toscana,122,Brunello di Montalcino Riserva 1999,825.0,92,"4,6"
20,Toscana,123,Poggetto di Sopra Nobile di Montepulciano 2016,59.95,84,"4,6"
20,Toscana,124,Brunello di Montalcino  Montosoli 2016,71.9,77,"4,6"
20,Toscana,125,Redigaffi Toscana 2018,249.95,72,"4,6"
20,Toscana,126,Tenuta Guado al Tasso Matarocchio 2012,400.35,56,"4,6"
20,Toscana,127,Le Pergole Torte 2018,146.84,48,"4,6"
20,Toscana,128,Perpiero 2016,75.9,46,"4,6"
20,Toscana,129,Brunello di Montalcino Riserva Pianrosso Santa Caterina d'Oro 2015,159.96,46,"4,6"
20,Toscana,130,Brunello di Montalcino 2016,132.46,41,"4,6"
20,Toscana,131,Brunello di Montalcino Riserva 1988,668.25,37,"4,6"
20,Toscana,132,Fontalloro 1990,95.0,34,"4,6"
20,Toscana,133,Brunello di Montalcino Riserva 1982,447.4,33,"4,6"
20,Toscana,134,Vigneto La Casuccia Chianti Classico Gran Selezione 2015,198.99,32,"4,6"
20,Toscana,135,Pieve Santa Restituta Sugarille Brunello di Montalcino 2015,217.22,31,"4,6"
20,Toscana,136,Brunello di Montalcino Riserva 2015,206.87,29,"4,6"
20,Toscana,137,Brunello di Montalcino Riserva 2015,275.0,27,"4,6"
20,Toscana,138,Ipsus Chianti Classico Gran Selezione 2015,459.88,26,"4,6"
20,Toscana,139,Tignanello 2014,185.0,12395,"4,5"
20,Toscana,140,Tignanello 2013,189.0,10670,"4,5"
20,Toscana,141,Tignanello 2012,185.0,10438,"4,5"
20,Toscana,142,Tignanello 2010,245.0,8571,"4,5"
20,Toscana,143,Tignanello 2009,220.0,6660,"4,5"
20,Toscana,144,Tignanello 2006,225.0,2372,"4,5"
20,Toscana,145,Tenuta Guado al Tasso Bolgheri Superiore 2015,109.03,2089,"4,5"
20,Toscana,146,Tenuta Nuova Brunello di Montalcino 2013,118.5,1944,"4,5"
20,Toscana,147,Flaccianello della Pieve 2015,245.0,1915,"4,5"
20,Toscana,148,Tenuta Nuova Brunello di Montalcino 2007,90.75,1820,"4,5"
20,Toscana,149,Brunello di Montalcino 2012,174.5,1773,"4,5"
20,Toscana,150,Tignanello 2000,445.0,1381,"4,5"
20,Toscana,151,Luce 2016,126.43,988,"4,5"
20,Toscana,152,Brunello di Montalcino 2009,164.95,861,"4,5"
20,Toscana,153,Bibbona 2011,139.23,685,"4,5"
20,Toscana,154,Brunello di Montalcino 2011,165.0,637,"4,5"
20,Toscana,155,Tenuta Nuova Brunello di Montalcino 2001,260.0,574,"4,5"
20,Toscana,156,50 & 50 2015,105.0,557,"4,5"
20,Toscana,157,Paleo 2016,92.5,484,"4,5"
20,Toscana,158,Sassicaia 1990,1297.1,481,"4,5"
20,Toscana,159,Brunello di Montalcino 2013,169.58,467,"4,5"
20,Toscana,160,Tenuta Guado al Tasso Bolgheri Superiore 1997,99.95,378,"4,5"
20,Toscana,161,Pieve Santa Restituta Rennina Brunello di Montalcino 2010,124.95,370,"4,5"
20,Toscana,162,Bibbona 2015,177.11,361,"4,5"
20,Toscana,163,Pieve Santa Restituta Sugarille Brunello di Montalcino 2010,129.95,361,"4,5"
20,Toscana,164,Brunello di Montalcino Riserva Madonna del Piano 2004,660.0,351,"4,5"
20,Toscana,165,Redigaffi Toscana 2014,227.3,347,"4,5"
20,Toscana,166,Luce 2017,96.5,341,"4,5"
20,Toscana,167,Vecchie Vigne Brunello di Montalcino 2015,105.0,327,"4,5"
20,Toscana,168,Bolgheri Superiore 1994,325.94,324,"4,5"
20,Toscana,169,Bolgheri Superiore 1993,393.25,306,"4,5"
20,Toscana,170,Redigaffi Toscana 2016,290.95,306,"4,5"
20,Toscana,171,Poggio all'Oro Brunello di Montalcino Riserva 1997,96.8,304,"4,5"
20,Toscana,172,Sassicaia 1992,1297.1,302,"4,5"
20,Toscana,173,Flaccianello della Pieve 2017,129.95,283,"4,5"
20,Toscana,174,Madonna delle Grazie Brunello di Montalcino 2013,180.0,265,"4,5"
20,Toscana,175,Redigaffi Toscana 2008,355.0,245,"4,5"
20,Toscana,176,Pieve Santa Restituta Sugarille Brunello di Montalcino 2013,144.89,240,"4,5"
20,Toscana,177,Tignanello 1985,223.85,236,"4,5"
20,Toscana,178,Amore e Magia Brunello di Montalcino 2015,96.74,232,"4,5"
20,Toscana,179,Brunello di Montalcino Riserva 2007,410.0,229,"4,5"
20,Toscana,180,L'Apparita 2010,415.24,228,"4,5"
20,Toscana,181,Pieve Santa Restituta Rennina Brunello di Montalcino 2013,124.89,226,"4,5"
20,Toscana,182,Toscana 2013,385.47,225,"4,5"
20,Toscana,183,Tenuta Nuova Brunello di Montalcino 2016,141.95,207,"4,5"
20,Toscana,184,Brunello di Montalcino 2011,170.05,202,"4,5"
20,Toscana,185,Pieve Santa Restituta Rennina Brunello di Montalcino 2011,110.0,199,"4,5"
20,Toscana,186,Le Pergole Torte 2017,151.07,197,"4,5"
20,Toscana,187,Pian delle Vigne Vignaferrovia Brunello di Montalcino Riserva 2012,148.76,187,"4,5"
20,Toscana,188,Brunello di Montalcino Ugolaia 2013,73.9,184,"4,5"
20,Toscana,189,Brunello di Montalcino 2006,450.0,172,"4,5"
20,Toscana,190,Baffonero Maremma Toscana 2015,144.5,164,"4,5"
20,Toscana,191,Brunello di Montalcino 2015,182.5,163,"4,5"
20,Toscana,192,Duemani Cabernet Franc 2014,95.0,161,"4,5"
20,Toscana,193,Brunello di Montalcino 2015,139.0,154,"4,5"
20,Toscana,194,Paleo 2017,115.95,153,"4,5"
20,Toscana,195,Vigneto Bellavista Chianti Classico 2011,180.0,146,"4,5"
20,Toscana,196,Scrio 2008,85.0,134,"4,5"
20,Toscana,197,Toscana Rosso 2006,245.0,134,"4,5"
20,Toscana,198,Brunello di Montalcino Riserva 2010,221.76,127,"4,5"
20,Toscana,199,Campogiovanni Brunello di Montalcino Riserva Il Quercione 2011,84.9,126,"4,5"
20,Toscana,200,Pietradonice 2017,89.95,126,"4,5"
20,Toscana,201,Duemani Cabernet Franc 2015,115.04,125,"4,5"
20,Toscana,202,Brunello di Montalcino Riserva 2011,459.88,124,"4,5"
20,Toscana,203,Brunello di Montalcino 2015,169.28,120,"4,5"
20,Toscana,204,Brunello di Montalcino Riserva 2011,175.0,120,"4,5"
20,Toscana,205,Redigaffi Toscana 2004,375.0,116,"4,5"
20,Toscana,206,Bibbona 2017,143.63,114,"4,5"
20,Toscana,207,Siepi 2018,104.11,109,"4,5"
20,Toscana,208,Brunello di Montalcino 2016,39.95,107,"4,5"
20,Toscana,209,Toscana 2015,178.52,107,"4,5"
20,Toscana,210,Il Caberlot 2012,309.0,107,"4,5"
20,Toscana,211,Giorgio Primo 2016,87.4,106,"4,5"
20,Toscana,212,Vigna Schiena d'Asino Brunello di Montalcino 2012,140.0,103,"4,5"
20,Toscana,213,Toscana 2014,119.0,100,"4,5"
20,Toscana,214,Percarlo 2016,98.0,100,"4,5"
20,Toscana,215,Gabbro Toscana 2010,104.9,98,"4,5"
20,Toscana,216,Tenuta Montebello Picconero 2015,59.5,97,"4,5"
20,Toscana,217,Toscana I Sodi di San Niccolo 2017,79.9,92,"4,5"
20,Toscana,218,Dedicato a Walter Bolgheri Superiore 2016,109.94,92,"4,5"
20,Toscana,219,Brunello di Montalcino Riserva 2008,79.0,89,"4,5"
20,Toscana,220,Podernovi Brunello di Montalcino 2015,119.95,79,"4,5"
20,Toscana,221,Palazzi Rosso Toscana 2009,215.0,76,"4,5"
20,Toscana,222,Brunello di Montalcino 2016,67.15,75,"4,5"
20,Toscana,223,Le Caggiole Vino Nobile di Montepulciano 2016,99.99,75,"4,5"
20,Toscana,224,Brunello di Montalcino Riserva 2012,118.5,70,"4,5"
20,Toscana,225,Toscana Il Pareto 2017,58.0,68,"4,5"
20,Toscana,226,Ferro 2012,85.0,68,"4,5"
20,Toscana,227,Brunello di Montalcino Riserva 2012,122.95,68,"4,5"
20,Toscana,228,Dedicato a Walter Bolgheri Superiore 2005,79.99,67,"4,5"
20,Toscana,229,Luce Brunello di Montalcino 2016,89.9,67,"4,5"
20,Toscana,230,50 & 50 2016,97.5,64,"4,5"
20,Toscana,231,Toscana Rosso 2014,140.5,61,"4,5"
20,Toscana,232,Vigneto Bellavista Chianti Classico 1995,159.0,60,"4,5"
20,Toscana,233,Vigneto Bellavista Chianti Classico 2001,102.85,57,"4,5"
20,Toscana,234,Brunello di Montalcino 2016,119.9,54,"4,5"
20,Toscana,235,Pieve Santa Restituta Rennina Brunello di Montalcino 2015,187.45,54,"4,5"
20,Toscana,236,Toscana Grifi 1988,49.0,53,"4,5"
20,Toscana,237,Brunello di Montalcino Vigna Spuntali 1995,50.27,52,"4,5"
20,Toscana,238,Brunello di Montalcino 2016,61.9,50,"4,5"
20,Toscana,239,Toscana 2016,114.5,48,"4,5"
20,Toscana,240,Madonna della Querce Vino Nobile di Montepulciano 2016,72.5,47,"4,5"
20,Toscana,241,Palazzi Rosso Toscana 2010,179.5,46,"4,5"
20,Toscana,242,Duemani Cabernet Franc 2017,147.34,46,"4,5"
20,Toscana,243,Per Sempre Syrah Toscana 2017,185.0,41,"4,5"
20,Toscana,244,Toscana 2018,702.0,38,"4,5"
20,Toscana,245,Toscana Rosso 2017,39.5,37,"4,5"
20,Toscana,246,Brunello di Montalcino Riserva 2015,115.0,33,"4,5"
20,Toscana,247,Palazzi Rosso Toscana 2016,223.17,33,"4,5"
20,Toscana,248,Suisassi Syrah 2017,148.76,32,"4,5"
20,Toscana,249,Brunello di Montalcino 1979,114.95,32,"4,5"
20,Toscana,250,Poggiarelli Brunello di Montalcino 2016,96.67,32,"4,5"
20,Toscana,251,Brunello di Montalcino Riserva 2013,490.0,30,"4,5"
20,Toscana,252,Piaggione Brunello di Montalcino 2015,110.13,29,"4,5"
20,Toscana,253,Massetino 2018,593.83,28,"4,5"
20,Toscana,254,La Ricolma 2000,109.9,27,"4,5"
20,Toscana,255,Tenuta Guado al Tasso Bolgheri Superiore 2013,139.5,2858,"4,4"
20,Toscana,256,Le Serre Nuove 2018,53.45,2496,"4,4"
20,Toscana,257,Pieve Santa Restituta Brunello di Montalcino 2011,63.85,2167,"4,4"
20,Toscana,258,Brunello di Montalcino 2014,55.5,2050,"4,4"
20,Toscana,259,Brunello di Montalcino 2015,48.9,1982,"4,4"
20,Toscana,260,Tenuta Guado al Tasso Bolgheri Superiore 2014,105.05,1581,"4,4"
20,Toscana,261,Brunello di Montalcino 2010,220.0,1436,"4,4"
20,Toscana,262,Il Pino di Biserno 2017,59.46,1354,"4,4"
20,Toscana,263,50 & 50 2013,115.0,1331,"4,4"
20,Toscana,264,Luce 2015,95.0,1268,"4,4"
20,Toscana,265,Bolgheri Superiore Sondraia 2016,43.95,1139,"4,4"
20,Toscana,266,Brunello di Montalcino Riserva Vigna Paganelli 2012,65.0,1104,"4,4"
20,Toscana,267,Tenuta Guado al Tasso Bolgheri Superiore 2006,269.5,964,"4,4"
20,Toscana,268,Flaccianello della Pieve 2014,215.0,906,"4,4"
20,Toscana,269,Brunello di Montalcino 2001,209.0,900,"4,4"
20,Toscana,270,Bolgheri Superiore 2016,62.5,883,"4,4"
20,Toscana,271,Cepparello Red 2011,112.95,861,"4,4"
20,Toscana,272,Mormoreto Toscana 2015,59.5,848,"4,4"
20,Toscana,273,Pieve Santa Restituta Brunello di Montalcino 2015,74.99,847,"4,4"
20,Toscana,274,Luce 2010,109.5,843,"4,4"
20,Toscana,275,Cepparello Red 2015,71.9,820,"4,4"
20,Toscana,276,Il Pino di Biserno 2018,62.43,725,"4,4"
20,Toscana,277,Paleo 2014,90.45,681,"4,4"
20,Toscana,278,Brunello di Montalcino Pianrosso 2013,51.9,672,"4,4"
20,Toscana,279,Siepi 2015,79.49,654,"4,4"
20,Toscana,280,Brunello di Montalcino Pianrosso 2012,56.67,653,"4,4"
20,Toscana,281,50 & 50 2011,109.0,638,"4,4"
20,Toscana,282,Saffredi 2016,95.0,632,"4,4"
20,Toscana,283,Luce Brunello di Montalcino 2013,104.0,629,"4,4"
20,Toscana,284,Saffredi 2011,84.89,606,"4,4"
20,Toscana,285,Cepparello Red 2014,79.8,606,"4,4"
20,Toscana,286,Sassicaia 1994,828.0,594,"4,4"
20,Toscana,287,Paleo 2015,75.0,593,"4,4"
20,Toscana,288,Siepi 2005,118.99,558,"4,4"
20,Toscana,289,Poggio all'Oro Brunello di Montalcino Riserva 1999,109.95,543,"4,4"
20,Toscana,290,Poggio Al Vento Brunello di Montalcino Riserva 2010,250.0,532,"4,4"
20,Toscana,291,Bolgheri Superiore 2017,60.45,521,"4,4"
20,Toscana,292,Poggio all'Oro Brunello di Montalcino Riserva 2010,110.0,515,"4,4"
20,Toscana,293,Ca'Marcanda Bolgheri 2009,102.5,511,"4,4"
20,Toscana,294,Ca'Marcanda Bolgheri 2013,106.89,496,"4,4"
20,Toscana,295,Siepi 2011,118.99,480,"4,4"
20,Toscana,296,Tenuta Guado al Tasso Bolgheri Superiore 2003,129.9,472,"4,4"
20,Toscana,297,Saffredi 2017,92.95,443,"4,4"
20,Toscana,298,Brunello di Montalcino  Montosoli 2013,59.0,429,"4,4"
20,Toscana,299,Brunello di Montalcino 2015,69.9,407,"4,4"
20,Toscana,300,Oreno Toscana 2007,92.9,405,"4,4"
20,Toscana,301,Brunello di Montalcino 2003,121.0,403,"4,4"
20,Toscana,302,Brunello di Montalcino 2015,47.5,386,"4,4"
20,Toscana,303,Brunello di Montalcino 2015,90.0,384,"4,4"
20,Toscana,304,Toscana I Sodi di San Niccolo 2016,57.81,376,"4,4"
20,Toscana,305,Toscana Camartina 2010,106.0,372,"4,4"
20,Toscana,306,Brunello di Montalcino 2008,295.0,364,"4,4"
20,Toscana,307,Bramasole Syrah 2016,39.9,362,"4,4"
20,Toscana,308,Bolgheri Superiore 2017,62.5,357,"4,4"
20,Toscana,309,Brunello di Montalcino Pianrosso 2015,99.5,356,"4,4"
20,Toscana,310,Luce 2005,95.0,352,"4,4"
20,Toscana,311,IL Blu 2016,81.78,344,"4,4"
20,Toscana,312,Bolgheri Superiore Sondraia 2017,55.9,344,"4,4"
20,Toscana,313,Brunello di Montalcino 2015,63.64,332,"4,4"
20,Toscana,314,Giorgio Primo 2013,104.11,321,"4,4"
20,Toscana,315,Poggio Al Vento Brunello di Montalcino Riserva 2012,99.0,317,"4,4"
20,Toscana,316,Pieve Santa Restituta Brunello di Montalcino 2016,65.99,316,"4,4"
20,Toscana,317,Brunello di Montalcino 2015,40.94,315,"4,4"
20,Toscana,318,Poggio Alle Nane Maremma Toscana 2017,76.0,311,"4,4"
20,Toscana,319,Brunello di Montalcino 2015,54.5,291,"4,4"
20,Toscana,320,Redigaffi Toscana 2007,355.0,291,"4,4"
20,Toscana,321,Brunello di Montalcino 2015,48.68,290,"4,4"
20,Toscana,322,Bibbona 2013,139.95,287,"4,4"
20,Toscana,323,Cepparello Red 2017,72.5,283,"4,4"
20,Toscana,324,Brunello di Montalcino  Montosoli 2006,100.0,270,"4,4"
20,Toscana,325,Brunello di Montalcino 2012,165.0,270,"4,4"
20,Toscana,326,Brunello di Montalcino 2016,28.95,268,"4,4"
20,Toscana,327,Brunello di Montalcino 2015,47.95,265,"4,4"
20,Toscana,328,Siepi 2017,102.69,261,"4,4"
20,Toscana,329,Luce 1999,132.0,250,"4,4"
20,Toscana,330,Redigaffi Toscana 2012,242.5,248,"4,4"
20,Toscana,331,Messorio 2014,191.99,243,"4,4"
20,Toscana,332,Siepi 2008,133.87,241,"4,4"
20,Toscana,333,Bolgheri Superiore 1990,348.95,222,"4,4"
20,Toscana,334,Brunello di Montalcino  Montosoli 2014,68.5,219,"4,4"
20,Toscana,335,Dedicato a Walter Bolgheri Superiore 2009,89.95,217,"4,4"
20,Toscana,336,Luce Brunello di Montalcino 2005,107.5,216,"4,4"
20,Toscana,337,Luce 2000,95.0,214,"4,4"
20,Toscana,338,Le Lucére Brunello di Montalcino 2013,61.59,214,"4,4"
20,Toscana,339,Terra di Monteverro Toscana 2016,34.89,212,"4,4"
20,Toscana,340,Brunello di Montalcino 2013,94.38,208,"4,4"
20,Toscana,341,Luce 1997,127.05,207,"4,4"
20,Toscana,342,Ca'Marcanda Bolgheri 2016,167.95,194,"4,4"
20,Toscana,343,Bolgheri Superiore 2017,62.9,187,"4,4"
20,Toscana,344,Brunello di Montalcino 2015,133.87,186,"4,4"
20,Toscana,345,Brunello di Montalcino 2016,41.5,179,"4,4"
20,Toscana,346,Vigneti del Versante Brunello di Montalcino 2013,107.0,169,"4,4"
20,Toscana,347,Brunello di Montalcino 2016,78.5,169,"4,4"
20,Toscana,348,Brunello di Montalcino Riserva 2006,430.0,164,"4,4"
20,Toscana,349,Bolgheri Superiore 2016,50.5,164,"4,4"
20,Toscana,350,Il Caberlot 2013,255.0,161,"4,4"
20,Toscana,351,Riserva Vigna le Macchiarelle Brunello di Montalcino 2010,217.22,145,"4,4"
20,Toscana,352,Brunello di Montalcino 1999,87.81,145,"4,4"
20,Toscana,353,Opera Omnia Bolgheri Superiore 2015,69.0,143,"4,4"
20,Toscana,354,Saffredi 2018,75.0,143,"4,4"
20,Toscana,355,Tinata Toscana 2013,96.0,142,"4,4"
20,Toscana,356,Siepi 2000,113.04,141,"4,4"
20,Toscana,357,Siepi 2003,172.57,135,"4,4"
20,Toscana,358,Brunello di Montalcino Pianrosso 2016,58.0,133,"4,4"
20,Toscana,359,Brunello di Montalcino Riserva 2010,110.0,132,"4,4"
20,Toscana,360,Solare Toscana 1999,104.11,125,"4,4"
20,Toscana,361,Amore e Magia Brunello di Montalcino 2016,98.15,125,"4,4"
20,Toscana,362,Brunello di Montalcino 2013,170.05,124,"4,4"
20,Toscana,363,Helichrysum Brunello di Montalcino 2009,70.0,123,"4,4"
20,Toscana,364,Riserva Vigna le Macchiarelle Brunello di Montalcino 2012,65.0,118,"4,4"
20,Toscana,365,Campo Alla Sughera 2008,59.5,117,"4,4"
20,Toscana,366,Poggio Alle Nane Maremma Toscana 2018,62.5,114,"4,4"
20,Toscana,367,Campogiovanni Brunello di Montalcino 2016,32.5,111,"4,4"
20,Toscana,368,Poggio Al Vento Brunello di Montalcino Riserva 1997,95.0,110,"4,4"
20,Toscana,369,Brunello di Montalcino 2015,49.5,109,"4,4"
20,Toscana,370,Scrio 2015,108.9,109,"4,4"
20,Toscana,371,Helichrysum Brunello di Montalcino 2012,65.0,108,"4,4"
20,Toscana,372,Brunello di Montalcino 2016,44.43,107,"4,4"
20,Toscana,373,Brunello di Montalcino Riserva 2012,105.85,107,"4,4"
20,Toscana,374,Brunello di Montalcino 2016,34.95,107,"4,4"
20,Toscana,375,Brunello di Montalcino 2016,39.95,103,"4,4"
20,Toscana,376,Campo del Drago Brunello di Montalcino 2015,119.95,101,"4,4"
20,Toscana,377,Brunello di Montalcino Riserva Vigna Paganelli 2015,65.95,101,"4,4"
20,Toscana,378,Vigna Schiena d'Asino Brunello di Montalcino 2013,150.5,100,"4,4"
20,Toscana,379,Bolgheri Superiore 2018,70.5,100,"4,4"
20,Toscana,380,Brunello di Montalcino 2016,79.2,99,"4,4"
20,Toscana,381,Cielo d'Ulisse Brunello di Montalcino 2016,38.9,98,"4,4"
20,Toscana,382,Palazzi Rosso Toscana 2012,223.17,96,"4,4"
20,Toscana,383,Pian delle Vigne Brunello di Montalcino 1996,117.58,94,"4,4"
20,Toscana,384,Sotto Casa Vino Nobile di Montepulciano Riserva 2014,37.98,89,"4,4"
20,Toscana,385,Toscana 2018,89.22,85,"4,4"
20,Toscana,386,Suisassi Syrah 2016,115.0,83,"4,4"
20,Toscana,387,Pugnitello 2017,23.7,81,"4,4"
20,Toscana,388,Strada al Sasso Chianti Classico Gran Selezione 2017,33.95,81,"4,4"
20,Toscana,389,Colledilà Chianti Classico Gran Selezione 2017,53.5,80,"4,4"
20,Toscana,390,Brunello di Montalcino Riserva 2008,186.04,79,"4,4"
20,Toscana,391,La Pevera Toscana 2016,31.5,79,"4,4"
20,Toscana,392,Brunello di Montalcino 2016,72.5,78,"4,4"
20,Toscana,393,Brunello di Montalcino 2016,79.95,74,"4,4"
20,Toscana,394,Poggio Al Vento Brunello di Montalcino Riserva 2013,92.5,74,"4,4"
20,Toscana,395,Altore Toscana 2010,59.95,72,"4,4"
20,Toscana,396,Marianova Bolgheri Superiore 2016,159.0,70,"4,4"
20,Toscana,397,Vigna Farsina 2011,42.95,70,"4,4"
20,Toscana,398,Colore Toscana 2010,299.0,68,"4,4"
20,Toscana,399,Brunello di Montalcino Riserva 2013,198.0,68,"4,4"
20,Toscana,400,L'Usciolo Syrah 2016,28.9,67,"4,4"
20,Toscana,401,Casalferro 1997,49.0,66,"4,4"
20,Toscana,402,d'Alceo 2014,122.25,64,"4,4"
20,Toscana,403,Per Sempre Syrah Toscana 2012,152.49,64,"4,4"
20,Toscana,404,Brunello di Montalcino Riserva 2010,54.9,63,"4,4"
20,Toscana,405,Ilatraia 2017,49.5,63,"4,4"
20,Toscana,406,Vigneto Bellavista Chianti Classico 2013,198.99,60,"4,4"
20,Toscana,407,Guado de' Gemoli 2017,51.64,59,"4,4"
20,Toscana,408,La Ricolma 2016,350.9,57,"4,4"
20,Toscana,409,Per Sempre Syrah Toscana 2016,178.52,56,"4,4"
20,Toscana,410,TuDream 2016,8.95,56,"4,4"
20,Toscana,411,Luce 2018,92.9,55,"4,4"
20,Toscana,412,Vicoregio 36 Gran Selezione Chianti Classico 2017,59.46,54,"4,4"
20,Toscana,413,Brunello di Montalcino 2016,59.95,54,"4,4"
20,Toscana,414,Francesca Romana Maremma Toscana 2016,36.0,53,"4,4"
20,Toscana,415,Toscana Rosso 2018,197.9,52,"4,4"
20,Toscana,416,Brunello di Montalcino Riserva 2012,127.05,52,"4,4"
20,Toscana,417,Bibbona 2018,149.15,46,"4,4"
20,Toscana,418,Per Sempre Syrah Toscana 2011,369.0,46,"4,4"
20,Toscana,419,d'Alceo 1996,149.0,45,"4,4"
20,Toscana,420,Suisassi Syrah 2015,115.0,45,"4,4"
20,Toscana,421,Tzingana 2015,37.9,44,"4,4"
20,Toscana,422,Il Guercio 2019,50.0,43,"4,4"
20,Toscana,423,Cabernet Sauvignon Toscana Collezione Privata 2016,102.69,42,"4,4"
20,Toscana,424,Sant'Uberto Bolgheri Superiore 2017,35.9,41,"4,4"
20,Toscana,425,Syrah Toscana Collezione Privata 2017,47.44,39,"4,4"
20,Toscana,426,Le Lucére Brunello di Montalcino Riserva 2012,208.29,39,"4,4"
20,Toscana,427,Vigneto Bellavista Chianti Classico 2015,245.57,39,"4,4"
20,Toscana,428,Poggio Al Vento Brunello di Montalcino Riserva 1988,120.0,38,"4,4"
20,Toscana,429,Le Trame Toscana 2018,36.51,37,"4,4"
20,Toscana,430,Messorio 2017,195.0,36,"4,4"
20,Toscana,431,La Ghirlanda Chianti Classico 2018,19.8,34,"4,4"
20,Toscana,432,Toscana Riserva 1996,114.95,32,"4,4"
20,Toscana,433,Maronea Bolgheri (Superiore) 2016,28.95,31,"4,4"
20,Toscana,434,La Casa Brunello di Montalcino 2016,50.62,31,"4,4"
20,Toscana,435,Brunello di Montalcino 1983,79.0,30,"4,4"
20,Toscana,436,Strada al Sasso Chianti Classico Riserva 2017,33.95,28,"4,4"
20,Toscana,437,Il Pino di Biserno 2019,51.5,28,"4,4"
20,Toscana,438,Maggiarino Vino Nobile di Montepulciano 2016,67.95,27,"4,4"
20,Toscana,439,La Regola Rosso 2016,51.9,25,"4,4"
20,Toscana,440,Campogiovanni Brunello di Montalcino Riserva Il Quercione 2013,79.8,25,"4,4"
20,Toscana,441,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2016,25.66,5062,"4,3"
20,Toscana,442,Le Serre Nuove 2016,60.95,4365,"4,3"
20,Toscana,443,Brunello di Montalcino 2010,63.1,3895,"4,3"
20,Toscana,444,Brunello di Montalcino 2015,56.48,3058,"4,3"
20,Toscana,445,Brunello di Montalcino 2015,48.99,2635,"4,3"
20,Toscana,446,Ca'Marcanda Magari 2016,53.5,2501,"4,3"
20,Toscana,447,Pieve Santa Restituta Brunello di Montalcino 2010,119.5,2388,"4,3"
20,Toscana,448,Pian delle Vigne Brunello di Montalcino 2014,54.0,2104,"4,3"
20,Toscana,449,Pieve Santa Restituta Brunello di Montalcino 2014,71.95,1939,"4,3"
20,Toscana,450,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2017,29.9,1928,"4,3"
20,Toscana,451,Campogiovanni Brunello di Montalcino 2013,31.11,1847,"4,3"
20,Toscana,452,Brunello di Montalcino 2010,72.6,1729,"4,3"
20,Toscana,453,Bolgheri Superiore 2015,81.11,1641,"4,3"
20,Toscana,454,Pian delle Vigne Brunello di Montalcino 2015,59.95,1608,"4,3"
20,Toscana,455,Brunello di Montalcino 2015,36.95,1470,"4,3"
20,Toscana,456,Brunello di Montalcino 2015,36.03,1457,"4,3"
20,Toscana,457,Campogiovanni Brunello di Montalcino 2015,31.9,1423,"4,3"
20,Toscana,458,Ca'Marcanda Magari 2017,61.5,1389,"4,3"
20,Toscana,459,Vigna Loreto Brunello di Montalcino 2013,100.0,1296,"4,3"
20,Toscana,460,Oreno Toscana 2011,68.9,1287,"4,3"
20,Toscana,461,Testamatta Toscana 2015,79.0,1116,"4,3"
20,Toscana,462,Luce 2014,86.0,1055,"4,3"
20,Toscana,463,Le Serre Nuove 2019,50.42,1032,"4,3"
20,Toscana,464,Brunello di Montalcino 2015,49.5,1028,"4,3"
20,Toscana,465,Brunello di Montalcino 2011,42.05,991,"4,3"
20,Toscana,466,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2018,39.5,940,"4,3"
20,Toscana,467,Saffredi 2013,169.0,924,"4,3"
20,Toscana,468,Mormoreto Toscana 2010,59.5,890,"4,3"
20,Toscana,469,Bolgheri Superiore 2016,63.89,885,"4,3"
20,Toscana,470,Badia a Passignano Gran Selezione Chianti Classico 2017,34.0,879,"4,3"
20,Toscana,471,Cepparello Red 2013,206.0,837,"4,3"
20,Toscana,472,Saffredi 2015,91.95,817,"4,3"
